index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
2651,Organic -  Rava Idli Mix,Snacks & Branded Foods,Ready To Cook & Eat,Phalada Pure & Sure,88.0,88.0,Breakfast & Snack Mixes,5.0,0.0,0.0
2652,Premium Cheese Spread - Plain,"Bakery, Cakes & Dairy",Dairy,Milky Mist,95.0,95.0,Cheese,4.1,0.0,0.0
2653,Climate Protection Shampoo,Beauty & Hygiene,Hair Care,TRESemme,63.0,63.0,Shampoo & Conditioner,4.2,0.0,0.0
2657,Anti Dandruff Shampoo - Smooth & Silky,Beauty & Hygiene,Hair Care,Head & shoulders,513.0,570.0,Shampoo & Conditioner,4.6,10.0,57.0
2658,Back To School Pens Set - Combo,Cleaning & Household,Stationery,Luxor,98.0,100.0,"Pen, Pencils",5.0,2.0,2.0
2659,Chakki-Fresh-Wheat-Atta/Godihittu - Fortified,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,194.0,250.0,Atta Whole Wheat,4.0,22.400000000000002,56.0
2664,Powder - Rangoli,Cleaning & Household,Pooja Needs,Bharath Brand,40.0,40.0,Other Pooja Needs,4.1,0.0,0.0
2666,XX3 Cologne Spray - For Men,Beauty & Hygiene,Fragrances & Deos,Engage,175.0,250.0,Men's Deodorants,4.0,30.0,75.0
2667,Quadratini Wafer Cookies - Cocoa & Milk,Gourmet & World Food,Chocolates & Biscuits,Loacker,199.0,199.0,"Cookies, Biscotti, Wafer",4.4,0.0,0.0
2668,"Excel Plastic Laundry Basket - Small, Without Lid, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Nakoda,239.0,310.0,"Laundry, Storage Baskets",3.7,22.903225806451612,71.0
2669,Asafoetida/Hing,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,115.0,115.0,Powdered Spices,5.0,0.0,0.0
2671,Breakfast Mix - Uttappam,Snacks & Branded Foods,Ready To Cook & Eat,MTR,125.0,125.0,Breakfast & Snack Mixes,4.3,0.0,0.0
2672,Superfood Millet - Bengali Bhog Khichdi,Snacks & Branded Foods,Ready To Cook & Eat,Fortune ,43.0,49.0,Heat & Eat Ready Meals,4.0,12.244897959183673,6.0
2674,Pork - Pepperoni Salami,Snacks & Branded Foods,Frozen Veggies & Snacks,Bon Appetit,275.0,285.0,Frozen Non-Veg Snacks,4.5,3.508771929824561,10.0
2675,"Envelope - Brown, 7 x 4 inches",Cleaning & Household,Stationery,Ravi,42.0,42.0,"Notebooks, Files, Folders",3.6,0.0,0.0
2676,Gulabari Premium Rose Water – 100% Natural,Beauty & Hygiene,Skin Care,Dabur,77.0,110.0,Face Care,4.3,30.0,33.0
2677,Adult  (1+ Year) Wet Cat Food - Whitefish in Gravy,"Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,35.0,35.0,Pet Meals & Treats,4.2,0.0,0.0
2678,Maxx Pet Plastic Premium Container - Yellow,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,139.0,193.0,Containers Sets,4.3,27.979274611398964,54.0
2679,Face Moisturiser,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,219.0,295.0,Face & Body,5.0,25.76271186440678,76.0
2684,Total Care Large - 54 Diaper Pants,Baby Care,Diapers & Wipes,Himalaya Baby,823.0,875.0,Diapers,4.0,5.942857142857143,52.0
2685,Renewal Eye Cream,Beauty & Hygiene,Skin Care,INATUR ,320.0,400.0,Eye Care,5.0,20.0,80.0
2686,Calorie Absorber Kitchen Towel - 3 Ply,Cleaning & Household,"Disposables, Garbage Bag",Selpak,390.0,390.0,"Paper Napkin, Tissue Box",4.7,0.0,0.0
2687,Casting Creme Gloss Hair Color,Beauty & Hygiene,Hair Care,Loreal Paris,495.0,550.0,Hair Color,4.2,10.0,55.0
2688,Swiss Milk Mug - Black,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,139.0,175.0,"Cups, Mugs & Tumblers",4.2,20.57142857142857,36.0
2689,"Drinking Cocoa Powder - Dark, No Sugar",Gourmet & World Food,Drinks & Beverages,Christopher Cocoa,99.0,99.0,Health Drinks,3.8,0.0,0.0
2691,Puppy Wet Dog Food - Real Chicken & Chicken Liver Chunks In Gravy,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,357.0,420.0,Pet Meals & Treats,3.9,15.0,63.0
2692,Men Expert Hydra Energetic Cleanser,Beauty & Hygiene,Men's Grooming,Loreal Paris,499.0,499.0,Face & Body,4.0,0.0,0.0
2693,4mm Aluminium Kadai With Handle - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,279.0,429.0,Kadai & Fry Pans,5.0,34.96503496503497,150.0
2695,Organic - Urad Daal,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,130.0,130.0,Organic Dals & Pulses,4.2,0.0,0.0
2697,Peanut Filled Chocolate - Duos,Gourmet & World Food,Chocolates & Biscuits,Snickers,70.0,100.0,International Chocolates,4.5,30.0,30.0
2698,Namkeen - Bhujia Sev,Snacks & Branded Foods,Snacks & Namkeen,Haldirams ,10.0,10.0,Namkeen & Savoury Snacks,4.2,0.0,0.0
2699,Chocolate - Eclair,Gourmet & World Food,Chocolates & Biscuits,Chiko,180.0,180.0,"Marshmallow, Candy, Jelly",3.7,0.0,0.0
2701,Shine Protect Hair Styling Gel,Beauty & Hygiene,Men's Grooming,Brylcreem,72.0,80.0,Hair Care & Styling,4.3,10.0,8.0
2703,"Batteries - AAA, Bolt","Kitchen, Garden & Pets",Appliances & Electricals,Nippo,25.0,30.0,Battery & Electrical,3.8,16.666666666666664,5.0
2704,Anti-Dandruff Shampoo,Beauty & Hygiene,Hair Care,Himalaya,72.75,75.0,Shampoo & Conditioner,4.3,3.0,2.25
2705,H2O Unbreakable Water Bottle - Green,"Kitchen, Garden & Pets",Storage & Accessories,Cello,774.0,1050.0,Water & Fridge Bottles,4.4,26.285714285714285,276.0
2706,"Tiffin - Mini Hot Meal, Red","Kitchen, Garden & Pets",Storage & Accessories,Asian,155.0,155.0,Lunch Boxes,4.8,0.0,0.0
2708,"Car Freshener - Exotic Jasmine, Starter Kit Refill Pack",Cleaning & Household,Car & Shoe Care,Ambi pur,199.0,199.0,Car Freshener,3.5,0.0,0.0
2709,Pro Keratin & Argan Oil Smooth Therapy Conditioner,Beauty & Hygiene,Hair Care,StBotanica,449.0,449.0,Shampoo & Conditioner,2.0,0.0,0.0
2710,"Porridge Mix - Pearl Millet, Kamang Cool",Snacks & Branded Foods,Ready To Cook & Eat,Bliss Tree,60.0,60.0,Breakfast & Snack Mixes,4.0,0.0,0.0
2712,Morning Energy Face Wash - Berry Blast,Beauty & Hygiene,Skin Care,Clean & Clear,296.37,370.0,Face Care,4.4,19.9,73.63
2713,Rushikanti Multani Mitti With Rose,Beauty & Hygiene,Skin Care,Akshara Herbals,50.0,50.0,Face Care,1.0,0.0,0.0
2714,Scuderia Light Essence Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Ferrari ,1662.5,2375.0,Eau De Toilette,1.0,30.0,712.5
2715,OT 400GT Calculator,Cleaning & Household,Stationery,Orpat,285.0,290.0,Games & Calculators,2.5,1.7241379310344827,5.0
2718,Organic Semi Brown Rice/Akki,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,475.0,475.0,"Organic Rice, Other Rice",4.1,0.0,0.0
2719,Mad Angles - Masala Madness,Snacks & Branded Foods,Snacks & Namkeen,Bingo,54.0,60.0,Namkeen & Savoury Snacks,4.1,10.0,6.0
2720,Nature's Super Foods Organic Atta,"Foodgrains, Oil & Masala",Organic Staples,Aashirvaad,270.0,320.0,Organic Flours,4.4,15.625,50.0
2721,Mothers Recipe mix-chicken-moghalai 80 g Pouch,"Foodgrains, Oil & Masala",Masalas & Spices,Mothers Recipe,55.0,55.0,Blended Masalas,4.2,0.0,0.0
2722,Rice Water Brightening Scrub,Beauty & Hygiene,Skin Care,Glamveda,208.0,260.0,Face Care,4.2,20.0,52.0
2723,Snack Pack - Mango With Chunky Granola,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Epigamia ,80.0,80.0,Flavoured & Greek Yogurt,3.6,0.0,0.0
2726,Organic - Sugar/Sakkare,"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,51.0,68.0,"Organic Sugar, Jaggery",3.8,25.0,17.0
2727,"Super Stretch Silicone Lids Flexible Covers - For Bowls, Cans, Jars & Mugs, BB1502","Kitchen, Garden & Pets",Crockery & Cutlery,DP,189.0,259.0,Glassware,3.5,27.027027027027028,70.0
2730,Grill Pan - Royal Velvet,"Kitchen, Garden & Pets",Cookware & Non Stick,Wonderchef,1500.0,1500.0,Kadai & Fry Pans,4.6,0.0,0.0
2731,Body Deodorant - Hydra Energy,Beauty & Hygiene,Fragrances & Deos,Wild Stone,139.3,199.0,Men's Deodorants,1.0,29.999999999999993,59.69999999999999
2732,Muddy Small Coffee Mugs - GL110,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,429.0,559.0,"Cups, Mugs & Tumblers",2.5,23.25581395348837,130.0
2733,Cumin/Jeera/Jeerige - Whole,"Foodgrains, Oil & Masala",Masalas & Spices,bb Popular,48.0,80.0,Whole Spices,4.1,40.0,32.0
2734,Organic - Extra Virgin Olive Oil,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,675.0,675.0,"Organic Edible Oil, Ghee",2.8,0.0,0.0
2735,"Shower Sponge - Blue/White, Colour May Vary",Beauty & Hygiene,Bath & Hand Wash,Panache,159.2,199.0,Bathing Accessories,4.5,20.000000000000007,39.80000000000001
2736,DC Marine Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,2.5,30.0,179.7
2737,Coconut Scraper - Padmini Vacuum Base,"Kitchen, Garden & Pets",Kitchen Accessories,Anjali,229.0,285.0,Choppers & Graters,3.3,19.649122807017545,56.0
2739,Organic Chia Seed,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,119.0,119.0,Organic Dry Fruits,3.6,0.0,0.0
2740,English Lavender Perfumed Talc,Beauty & Hygiene,Bath & Hand Wash,Yardley London,165.75,195.0,Talcum Powder,4.3,15.0,29.25
2742,Greek Yogurt - Strawberry,Gourmet & World Food,Dairy & Cheese,Epigamia ,306.0,360.0,Flavoured & Greek Yogurt,4.0,15.0,54.0
2743,Swiss Milk Mug - Ebony E603,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,219.0,289.0,"Cups, Mugs & Tumblers",4.3,24.22145328719723,70.0
2744,"Nutty Cookies - Choco Almond, No Added Maida, 40-50% Nuts, Box of 2 Cookies",Snacks & Branded Foods,Biscuits & Cookies,Open Secret,89.25,105.0,Cookies,3.8,15.0,15.75
2745,Prickly Heat Powder - Soothing Lavender,Beauty & Hygiene,Bath & Hand Wash,Dermi Cool,117.0,117.0,Talcum Powder,4.1,0.0,0.0
2747,Banana Kit,Beauty & Hygiene,Skin Care,Natures Essence,600.0,600.0,Face Care,4.0,0.0,0.0
2749,Cone - Jasmine & Camphor,Cleaning & Household,Fresheners & Repellents,CamPure,199.0,199.0,Camphor & Wicks,4.3,0.0,0.0
2750,Organic - Peanut/Kadalekayi,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,250.0,250.0,Organic Dals & Pulses,4.0,0.0,0.0
2752,Zing Milk Mug - Z389,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,139.0,175.0,"Cups, Mugs & Tumblers",4.1,20.57142857142857,36.0
2753,Popped Potato Chips - Herby Sour Cream flavour,Snacks & Branded Foods,Snacks & Namkeen,WhyFryy,40.0,40.0,Chips & Corn Snacks,4.3,0.0,0.0
2754,Signature Mysterious No Gas Body Deodorant - For Men,Beauty & Hygiene,Fragrances & Deos,Axe,277.5,530.0,Men's Deodorants,4.0,47.64150943396226,252.5
2756,"Brass Angle Deep Stand - Plain, No.2",Cleaning & Household,Pooja Needs,Trm,119.0,250.0,Lamp & Lamp Oil,3.6,52.400000000000006,131.0
2757,Secret Manchow Soup,Snacks & Branded Foods,Ready To Cook & Eat,Chings,44.0,55.0,Soups,4.1,20.0,11.0
2758,"Raw Sunflower Seeds - Premium, Jumbo, Healthy Seeds",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,538.0,600.0,Roasted Seeds & Nuts,4.4,10.333333333333334,62.0
2761,Nature Care Diaper Pants - Small Size,Baby Care,Diapers & Wipes,Huggies,363.09,399.0,Diapers,5.0,9.000000000000007,35.910000000000025
2762,Orbit Sugar-Free Chewing Gum - Lemon & Lime,Snacks & Branded Foods,Chocolates & Candies,Wrigleys,5.0,5.0,Mints & Chewing Gum,4.2,0.0,0.0
2763,Advansed Men Hair Cream - Anti Hairfall,Beauty & Hygiene,Men's Grooming,Parachute ,213.6,267.0,Hair Care & Styling,5.0,20.0,53.400000000000006
2764,Powder - Garlic,"Foodgrains, Oil & Masala",Masalas & Spices,Organic Nation,75.0,75.0,Powdered Spices,4.2,0.0,0.0
2765,Sanitize - Antiseptic Liquid,Beauty & Hygiene,Health & Medicine,Dabur,105.95,163.0,Antiseptics & Bandages,4.1,35.0,57.05
2766,Stainless Steel Airtight Storage Container - SL-1102,"Kitchen, Garden & Pets",Steel Utensils,Steel Lock,139.0,184.0,Steel Storage Containers,3.2,24.456521739130434,45.0
2767,Sports Drink - Lemon Flavour,Beverages,Energy & Soft Drinks,Gatorade,50.0,50.0,Sports & Energy Drinks,4.4,0.0,0.0
2768,Vanilla Powder,Gourmet & World Food,Cooking & Baking Needs,Puramate,31.5,35.0,"Baking, Cake Decorations",5.0,10.0,3.5
2769,Opticare Smooth Straight Shampoo,Beauty & Hygiene,Hair Care,Matrix,500.0,500.0,Shampoo & Conditioner,4.3,0.0,0.0
2770,Organic - Green Gram,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,100.0,125.0,Organic Dals & Pulses,3.8,20.0,25.0
2771,Buffalo Ghee/Tuppa - Special Grade with Milk Fat,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Heritage,259.0,299.0,Ghee & Vanaspati,4.0,13.377926421404682,40.0
2772,Stainless Steel Coffee/Tea Strainer - 8 cm,"Kitchen, Garden & Pets",Kitchen Accessories,Elephant ,75.0,89.0,"Strainer, Ladle, Spatula",4.2,15.730337078651685,14.0
2773,"Tranquillity Ylang Ylang, Rosewood & Rose",Beauty & Hygiene,Skin Care,Oriental Botanics,899.0,899.0,Aromatherapy,5.0,0.0,0.0
2774,Eco Multipurpose Sanitising Wipes - Fresh Lemon,Cleaning & Household,All Purpose Cleaners,Ajax,134.5,269.0,Disinfectant Spray & Cleaners,4.9,50.0,134.5
2775,Badam Keshari Milk Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Jawai,205.0,205.0,Blended Masalas,3.9,0.0,0.0
2776,Prickly Heat Powder - Menthol Regular,Beauty & Hygiene,Men's Grooming,Dermi Cool,117.0,117.0,Talcum Powder,4.0,0.0,0.0
2777,Wood Blast Man Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,265.05,279.0,Men's Deodorants,3.8,4.9999999999999964,13.949999999999989
2778,Olives Whole - Green,Gourmet & World Food,Tinned & Processed Food,American Garden ,225.0,225.0,"Olive, Jalapeno, Gherkin",4.6,0.0,0.0
2780,Blackhead Clear Kit 123,Beauty & Hygiene,Skin Care,It's Skin,1200.0,1200.0,Face Care,2.0,0.0,0.0
2781,Oily Scalp - Balancing Toner,Beauty & Hygiene,Hair Care,Aroma Magic ,157.5,225.0,Hair Oil & Serum,3.3,30.0,67.5
2783,Gluten,Gourmet & World Food,Cooking & Baking Needs,CCDS,225.0,225.0,Flours & Pre-Mixes,4.3,0.0,0.0
2784,United Dreams For Men Big Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,1140.0,1900.0,Eau De Toilette,4.2,40.0,760.0
2785,Slice Jalapenos Slice,Gourmet & World Food,Tinned & Processed Food,Habit,126.0,140.0,"Olive, Jalapeno, Gherkin",4.0,10.0,14.0
2788,Marshmallow Pineapple Fluff Massage Cream,Beauty & Hygiene,Skin Care,Aps Cosmetofood,600.0,600.0,Face Care,4.0,0.0,0.0
2791,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Detergents & Dishwash,Comfort,186.0,225.0,"Fabric Pre, Post Wash",4.3,17.333333333333336,39.0
2793,Biolage Advanced Fiber Strong Masque,Beauty & Hygiene,Hair Care,Matrix,745.0,745.0,Hair & Scalp Treatment,4.0,0.0,0.0
2794,"Chocolate Peanut Butter - Crunchy, Super",Gourmet & World Food,"Sauces, Spreads & Dips",Happilo,149.25,199.0,"Chocolate, Peanut Spread",2.9,25.0,49.75
2795,Easy Lock Square Plastic Container,"Kitchen, Garden & Pets",Storage & Accessories,Saura,179.0,199.0,Containers Sets,1.0,10.050251256281408,20.0
2797,Taft Power Wax,Beauty & Hygiene,Hair Care,Schwarzkopf,425.0,425.0,Hair Care & Styling,5.0,0.0,0.0
2799,Four Cheese,"Bakery, Cakes & Dairy",Dairy,Go ,145.0,145.0,Cheese,4.1,0.0,0.0
2800,Natural Shaving Gel - Bergamot & Vitamin E,Beauty & Hygiene,Men's Grooming,Spruce Shave Club,299.0,299.0,Shaving Care,1.0,0.0,0.0
2801,Deluxe Plus Junior Handi Pressure Cooker (20357),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,2770.0,3080.0,Pressure Cookers,2.9,10.064935064935066,310.0
2803,"Snack - Flax Seeds, Roasted, Salted Crunch, Harippa",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,120.0,120.0,Roasted Seeds & Nuts,4.0,0.0,0.0
2804,Onion Conditioner For Hair Growth & Hair Fall Control With Coconut Oil,Beauty & Hygiene,Hair Care,Mamaearth,349.0,349.0,Shampoo & Conditioner,3.7,0.0,0.0
2805,Hello Sun SunBlock & Anti-Tan Lotion SPF40,Beauty & Hygiene,Skin Care,Joy,131.25,175.0,Face Care,3.9,25.0,43.75
2806,Dead Sea Salt Shampoo,Beauty & Hygiene,Hair Care,Continent Spice Khadi,210.0,210.0,Shampoo & Conditioner,5.0,0.0,0.0
2807,Pre Shave Cream - Regular,Beauty & Hygiene,Men's Grooming,Gillette,34.3,35.0,Shaving Care,4.3,2.000000000000008,0.7000000000000028
2808,"Rechargeable Emergency Inverter Bulb - 9 Watt, Cool Daylight, B22","Kitchen, Garden & Pets",Appliances & Electricals,Philips,515.0,549.0,CFL & Led Bulbs,4.0,6.193078324225866,34.0
2809,Nomarks - Ayurvedic Antimarks Facewash For Oily Skin,Beauty & Hygiene,Health & Medicine,Bajaj,65.0,65.0,Face Care,4.1,0.0,0.0
2810,Apple Cider Vinegar,Gourmet & World Food,Oils & Vinegar,Heinz,295.0,295.0,Balsamic & Cider Vinegar,4.5,0.0,0.0
2813,Reeses Miniature Cups,Gourmet & World Food,Chocolates & Biscuits,Hersheys ,875.0,875.0,International Chocolates,1.0,0.0,0.0
2814,"Disinfectant Floor Cleaner Liquid - Pine, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,Lizol,169.0,186.0,Floor & Other Cleaners,4.4,9.13978494623656,17.0
2816,"Pants - Extra Absorb Diaper, Medium Size",Baby Care,Diapers & Wipes,Mamypoko,975.0,1499.0,Diapers,4.3,34.95663775850567,524.0
2817,Mild Cheddar Block,"Bakery, Cakes & Dairy",Dairy,Go ,134.0,149.0,Cheese,4.0,10.06711409395973,15.0
2818,Summer Comb,Beauty & Hygiene,Hair Care,Palmex,25.0,25.0,Tools & Accessories,2.2,0.0,0.0
2820,Almond Butter,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,389.0,389.0,"Jams, Marmalade, Spreads",2.3,0.0,0.0
2822,Keto Crackers,Gourmet & World Food,Chocolates & Biscuits,Ketofy,499.0,499.0,Crackers & Digestive,3.1,0.0,0.0
2824,"Syoss - Keratin Hair Perfection, 01 Shampoo",Beauty & Hygiene,Hair Care,Schwarzkopf,425.0,425.0,Shampoo & Conditioner,3.0,0.0,0.0
2825,Double Concentrate Surface Cleaner 900 ml + Harpic Power Plus Toilet Cleaner 1 L,Cleaning & Household,All Purpose Cleaners,Lizol,415.0,503.0,Floor & Other Cleaners,4.0,17.495029821073558,88.0
2826,Cone - Rose & Camphor,Cleaning & Household,Pooja Needs,CamPure,199.0,199.0,Camphor & Wicks,4.3,0.0,0.0
2827,Sanitary Disposal Bag,Beauty & Hygiene,Feminine Hygiene,Sirona,175.12,199.0,Sanitary Napkins,4.9,11.999999999999998,23.879999999999995
2829,Premium Cat Food - Pure Tuna White Meat In Jelly,"Kitchen, Garden & Pets",Pet Food & Accessories,SHEBA,80.0,80.0,Pet Meals & Treats,4.3,0.0,0.0
2830,Borosilicate Glass Mixing Bowl,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,599.0,799.0,Glassware,4.2,25.03128911138924,200.0
2831,Pro 6 Advance Razor Value Kit For Men,Beauty & Hygiene,Men's Grooming,LetsShave,996.55,1049.0,Shaving Care,5.0,5.000000000000004,52.450000000000045
2832,XX1 Cologne - For Men,Beauty & Hygiene,Men's Grooming,Engage,225.01,500.0,Men's Deodorants,3.9,54.998000000000005,274.99
2833,Safe 24 - Multi Surface Protector,Cleaning & Household,All Purpose Cleaners,Berger BreatheEasy,199.0,199.0,Disinfectant Spray & Cleaners,5.0,0.0,0.0
2836,Papad - Chana Masala,Snacks & Branded Foods,Ready To Cook & Eat,Tasties,59.0,85.0,"Papads, Ready To Fry",4.0,30.58823529411765,26.0
2838,Dranex Drain Cleaner,Cleaning & Household,All Purpose Cleaners,Kiwi,160.0,160.0,"Kitchen, Glass & Drain",4.3,0.0,0.0
2839,Perfect Balance Conditioner- For Normal To Dry Hair,Beauty & Hygiene,Hair Care,Bblunt,450.0,450.0,Shampoo & Conditioner,3.5,0.0,0.0
2840,"Cereal - Granola, Crunchy Tropical Sunshine, Breakfast Cereal With Oats, Nuts, Seeds & Dry Fruits",Gourmet & World Food,Cereals & Breakfast,Cocosutra,300.0,300.0,Cereal & Granola Bars,3.7,0.0,0.0
2841,Cheese - Slices,"Bakery, Cakes & Dairy",Dairy,D'Lecta,270.0,360.0,Cheese,4.1,25.0,90.0
2842,Face Wash Roll - Colour May Vary,Beauty & Hygiene,Bath & Hand Wash,Panache,119.2,149.0,Bathing Accessories,3.4,20.0,29.799999999999997
2844,Giloy Tulsi Neem Juice,Gourmet & World Food,Drinks & Beverages,Nutriorg,220.5,245.0,Health Drinks,4.3,10.0,24.5
2846,Svachh Hard Anodised Outer Lid Pressure Cooker (20277),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,3310.0,3680.0,Pressure Cookers,4.0,10.054347826086957,370.0
2847,Tapioca Chips Chilly,Snacks & Branded Foods,Snacks & Namkeen,A-1 Chips,35.0,35.0,Namkeen & Savoury Snacks,3.8,0.0,0.0
2848,Glue Stick Non Toxic - Big,Cleaning & Household,Stationery,Kores,30.0,30.0,"Scissor, Glue & Tape",4.2,0.0,0.0
2849,"Balloon - LED, Polka dot",Cleaning & Household,Party & Festive Needs,Pahal,79.0,100.0,"Caps, Balloons & Candles",3.3,21.0,21.0
2850,Powder - Red Chili,"Foodgrains, Oil & Masala",Masalas & Spices,JK,166.5,185.0,Powdered Spices,4.2,10.0,18.5
2852,Snacks - Peanut Salted,Snacks & Branded Foods,Snacks & Namkeen,Balaji foods,60.0,60.0,Namkeen & Savoury Snacks,2.7,0.0,0.0
2853,Fette Biscottate Rusk - Gluten Free,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Schar,485.0,485.0,Rusks,3.5,0.0,0.0
2856,Select - Cumin Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Valley Spice,75.0,75.0,Powdered Spices,4.1,0.0,0.0
2857,"Nutty Cookies - White Choco Cashew, No Added Maida, 40-50% Nuts, Box of 2 Cookies",Snacks & Branded Foods,Biscuits & Cookies,Open Secret,35.0,35.0,Cookies,3.6,0.0,0.0
2858,Disinfectant Surface & Floor Cleaner Liquid - Floral,Cleaning & Household,All Purpose Cleaners,Lizol,273.0,319.0,Floor & Other Cleaners,4.3,14.420062695924765,46.0
2860,Seasoning - Ginger Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Organic Nation,81.0,90.0,Herbs & Seasoning,1.0,10.0,9.0
2862,Peanut Butter- Honey Roast Creamy,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Sundrop,50.0,50.0,Choco & Nut Spread,4.3,0.0,0.0
2863,Coconut & Olive Oil Soap,Beauty & Hygiene,Bath & Hand Wash,Rexona,28.0,28.0,Bathing Bars & Soaps,4.3,0.0,0.0
2864,Cibaca Toothpaste - Anticavity,Beauty & Hygiene,Oral Care,Colgate,30.0,30.0,Toothpaste,4.3,0.0,0.0
2865,Potato Chips - Cream & Onion,Snacks & Branded Foods,Snacks & Namkeen,Bingo,48.0,60.0,Chips & Corn Snacks,4.1,20.0,12.0
2867,Arugampul Grass Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Killi,55.0,55.0,Herbs & Seasoning,2.0,0.0,0.0
2869,Glass Square Store Fresh Storage Container,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,275.0,275.0,Glassware,5.0,0.0,0.0
2870,Supreme Cuts In Gravy - Lamb Recipe With Pumpkin,"Kitchen, Garden & Pets",Pet Food & Accessories,Kennel kitchen ,60.0,60.0,Pet Meals & Treats,4.0,0.0,0.0
2871,Spark Deodorant - For Men,Beauty & Hygiene,Fragrances & Deos,Kamasutra,168.0,210.0,Men's Deodorants,4.3,20.0,42.0
2872,Chocolate - Alpine Milk,Gourmet & World Food,Chocolates & Biscuits,Schogetten,200.0,200.0,International Chocolates,4.7,0.0,0.0
2874,Flavored Center Chocolate - Raspberry & Goji,Snacks & Branded Foods,Chocolates & Candies,Brookside,153.62,165.0,Chocolates,4.1,6.896969696969695,11.379999999999995
2875,Active Assorted Bars,Snacks & Branded Foods,Breakfast Cereals,Ritebite,590.75,695.0,Granola & Cereal Bars,5.0,15.0,104.25
2876,Disney Tsum Tsum Kids Sipper Bottle,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,299.0,399.0,Lunch Boxes,4.5,25.062656641604008,100.0
2877,Garlic Ganhiali Pickle,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,129.0,129.0,"Jams, Marmalade, Spreads",3.3,0.0,0.0
2879,Long Last Condoms,Beauty & Hygiene,Health & Medicine,Kamasutra,172.5,230.0,Sexual Wellness,4.2,25.0,57.5
2880,Nacho Round Chips,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tex Mex Salsalito,81.0,90.0,Nachos & Chips,4.5,10.0,9.0
2881,Hibiscus Color Lip Balm,Beauty & Hygiene,Skin Care,Organic Harvest,169.15,199.0,Lip Care,3.9,14.999999999999996,29.849999999999994
2882,"Temple Agarbatti - Lord Shivas Favourite Fragrances, Dhatura & Shivling",Cleaning & Household,Pooja Needs,Mangaldeep,50.0,50.0,"Agarbatti, Incense Sticks",4.5,0.0,0.0
2883,Aura Essential Oil Deodorant - Geranium & Ylang Ylang,Beauty & Hygiene,Fragrances & Deos,Shankara,585.0,650.0,Women's Deodorants,3.0,10.0,65.0
2886,Eclairs Plus - Choco Caramel Chews,Snacks & Branded Foods,Chocolates & Candies,Chocoliebe,46.0,50.0,Chocolates,4.2,8.0,4.0
2887,"Mouthwash - Plax, Peppermint Fresh",Beauty & Hygiene,Oral Care,Colgate,180.0,240.0,Mouthwash,4.3,25.0,60.0
2891,Orthodontic Soother Nipple,Baby Care,Baby Accessories,Morisons Baby Dreams,75.0,75.0,Soothers & Teethers,4.2,0.0,0.0
2893,Bake Rusk Toast,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Britannia,31.68,40.0,Rusks,4.1,20.8,8.32
