index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
4629,"Milkshake Mix, 200 g + Vanilla Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Dairy,Cadbury Oreo,239.0,255.0,"Flavoured, Soya Milk",,6.2745098039215685,16.0
4635,Venezia Large Bowl - Tempered Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,399.0,495.0,Glassware,,19.393939393939394,96.0
4639,Watermelon Drink,Gourmet & World Food,Drinks & Beverages,Ala Fresh,10.0,10.0,Gourmet Juices & Drinks,,0.0,0.0
4647,Ridge Gourd - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,40.0,50.0,Organic Vegetables,,20.0,10.0
4648,Bathing Soap - Ayurvedic Natural Glycerine,Beauty & Hygiene,Bath & Hand Wash,Medimix,30.0,30.0,Bathing Bars & Soaps,,0.0,0.0
4649,Space Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,399.0,498.0,Glassware,,19.879518072289155,99.0
4657,Perfume Body Spray - Feel For Life For Men,Beauty & Hygiene,Fragrances & Deos,Active,475.0,500.0,Body Sprays & Mists,,5.0,25.0
4668,Organic - Horse Gram/Hurali Kaalu,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,99.0,159.0,Organic Dals & Pulses,,37.735849056603776,60.0
4671,Solid Rim Power Active Flower,Cleaning & Household,All Purpose Cleaners,Bloo,399.0,399.0,Imported Cleaners,,0.0,0.0
4680,Apple Cinnamon Infusion,Gourmet & World Food,Drinks & Beverages,Te-A-Me,285.0,285.0,Gourmet Tea & Tea Bags,,0.0,0.0
4681,"Quinoa - Red, From Peru",Gourmet & World Food,"Pasta, Soup & Noodles",Voila,450.0,450.0,Pastas & Spaghetti,,0.0,0.0
4683,Abhayarishta,Beauty & Hygiene,Health & Medicine,Dabur,142.0,142.0,Ayurveda,,0.0,0.0
4684,Active Clean Shower Gel,Beauty & Hygiene,Bath & Hand Wash,Nivea Men,597.0,597.0,Bath & Shower,,0.0,0.0
4688,Perfume - Delicious Night Edp (For Women),Beauty & Hygiene,Fragrances & Deos,Dkny,3500.0,3500.0,Eau De Parfum,,0.0,0.0
4689,Arabica Espresso Filter Coffee - Roast & Ground Strong,Gourmet & World Food,Drinks & Beverages,Colombian Brew Coffee,125.0,125.0,Coffee & Pre-Mix,,0.0,0.0
4692,"Premium Stainless Steel Serrated Vegetable Knife - Large, BBPK04","Kitchen, Garden & Pets",Kitchen Accessories,BB Home,99.0,190.0,Knives & Peelers,,47.89473684210526,91.0
4696,Banana - Robusta,Fruits & Vegetables,Fresh Fruits,Fresho,22.77,33.75,"Banana, Sapota & Papaya",,32.53333333333334,10.98
4698,Baby Apple Shimla,Fruits & Vegetables,Fresh Fruits,Fresho,169.0,211.25,Apples & Pomegranate,,20.0,42.25
4699,Muskmelon - Diced,Fruits & Vegetables,Fresh Fruits,Fresho,29.0,36.25,"Cut Fruit, Tender Coconut",,20.0,7.25
4700,Cream Wafers - Orange Flavored,Gourmet & World Food,Chocolates & Biscuits,Tiffany,50.0,50.0,"Cookies, Biscotti, Wafer",,0.0,0.0
4705,Medium Prawns - Peeled & Deveined,"Eggs, Meat & Fish",Fish & Seafood,Buffet ,260.0,260.0,Frozen Fish & Seafood,,0.0,0.0
4707,Air Freshener - Rose,Cleaning & Household,Fresheners & Repellents,Wonder Fresh ,90.0,90.0,Air Freshener,,0.0,0.0
4719,Ready to Cook - Prawn Small,"Eggs, Meat & Fish",Fish & Seafood,Britte ,160.0,160.0,Frozen Fish & Seafood,,0.0,0.0
4721,"Face Mask for Kids - 7-12 Years, Black, 5 x 3 Inches",Beauty & Hygiene,Health & Medicine,Puma,499.0,499.0,Face Masks & Safety Gears,,0.0,0.0
4724,Black Tea - Indian Masala/Chai,Beverages,Tea,Octavius,275.0,275.0,Leaf & Dust Tea,,0.0,0.0
4725,Chia Seed No Shine Hydrating Cream,Beauty & Hygiene,Skin Care,The Face Shop,2199.0,2199.0,Face Care,,0.0,0.0
4728,Icon Jug - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Nayasa,345.0,345.0,Containers Sets,,0.0,0.0
4732,Giloy Juice - 100% Ayurvedic Health Juice For Immunity Boosting,Beauty & Hygiene,Health & Medicine,Dabur,250.0,250.0,Ayurveda,,0.0,0.0
4737,"Power Blast - CSK Cricket Match Card Game & Collectible, 6+ Ages, Multi-Colour",Cleaning & Household,Stationery,Kaadoo,150.0,199.0,Games & Calculators,,24.623115577889447,49.0
4738,"Scented Small Candles - BB1369, Assorted",Cleaning & Household,Pooja Needs,DP,249.0,365.0,Candles & Match Box,,31.780821917808222,116.0
4741,Colocasia - Organically Grown,Fruits & Vegetables,Fresh Vegetables,Fresho,11.0,23.75,Organic Vegetables,,53.68421052631579,12.75
4744,Fruit Power - Mixed Fruits,Beverages,Fruit Juices & Drinks,Real,171.0,220.0,Juices,,22.272727272727273,49.0
4753,Bakery Biscuit - Tooti Fruity,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",bb Popular,145.0,145.0,"Bakery Biscuits, Cookies",,0.0,0.0
4754,Pork Premium Bacon,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,375.0,375.0,Pork & Ham,,0.0,0.0
4756,Espresso Body Scrub - With Coffee & Walnut Shell Powder,Beauty & Hygiene,Bath & Hand Wash,Fizzy Fern,505.75,595.0,Body Scrubs & Exfoliants,,15.0,89.25
4760,"Roopchand Fish - Slice, Preservative Free, 10-14 pcs","Eggs, Meat & Fish",Fish & Seafood,Fresho,185.0,249.0,Fresh Fish,,25.702811244979916,64.0
4761,"Cheese - Cheddar With Chillies, Block",Gourmet & World Food,Dairy & Cheese,Fresho Signature,284.4,316.0,International Cheese,,10.000000000000007,31.600000000000023
4781,Icon Gold Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Police,2073.6,3600.0,Eau De Parfum,,42.400000000000006,1526.4
4782,Dhanwantharam Thailam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,370.0,370.0,Ayurveda,,0.0,0.0
4792,Glass Water Bottle With White Cap - BB1245WHT,"Kitchen, Garden & Pets",Storage & Accessories,DP,279.0,499.0,Water & Fridge Bottles,,44.08817635270541,220.0
4796,Malabar Trevally Fish (Medium) - Boneless,"Eggs, Meat & Fish",Fish & Seafood,Fresho,1249.0,1249.0,Fresh Fish,,0.0,0.0
4797,San Remo Pasta 500G+Disano Olive Oil Extra Virgin 1L+Happy Chef Pasta Sauce 270G,Gourmet & World Food,"Sauces, Spreads & Dips",bb Combo,876.3,1594.0,Pastas & Spaghetti,,45.025094102885824,717.7
4798,Karpooradi Thailam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,305.0,305.0,Ayurveda,,0.0,0.0
4812,Orange Drink Powder,Gourmet & World Food,Drinks & Beverages,Tang,349.0,349.0,Gourmet Juices & Drinks,,0.0,0.0
4818,Peri Peri Chickpeas,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,180.0,180.0,"Healthy, Baked Snacks",,0.0,0.0
4821,Double Walled Glass Bottle With Pink Cap - BB1241,"Kitchen, Garden & Pets",Storage & Accessories,DP,279.0,409.0,Water & Fridge Bottles,,31.784841075794624,130.0
4829,Banana - Poovan,Fruits & Vegetables,Fresh Fruits,Fresho,26.0,32.5,"Banana, Sapota & Papaya",,20.0,6.5
4831,Life On Coconut Shampoo & Shower Gel,Beauty & Hygiene,Bath & Hand Wash,Nike,299.0,299.0,Shower Gel & Body Wash,,0.0,0.0
4832,Deodorant Spray - Women Chastity,Beauty & Hygiene,Fragrances & Deos,Rasasi,284.05,299.0,Women's Deodorants,,4.9999999999999964,14.949999999999989
4833,Earl Grey Bergamot Green Tea - Loose Leaf,Gourmet & World Food,Drinks & Beverages,Sancha,350.0,350.0,Gourmet Tea & Tea Bags,,0.0,0.0
4835,Britannia Pav,"Bakery, Cakes & Dairy",Breads & Buns,Britannia,25.0,25.0,"Buns, Pavs & Pizza Base",,0.0,0.0
4838,"Skin Superfood - Advanced Plant Based Formula, Blueberry & Lemon Flavour",Gourmet & World Food,Drinks & Beverages,Chicnutrix,1584.0,1980.0,Health Drinks,,20.0,396.0
4840,Classico - Pure Olive Oil,Gourmet & World Food,Oils & Vinegar,Rro,825.0,825.0,"Pure, Pomace Olive Oil",,0.0,0.0
4843,Perfume Body Spray - Enchanted Beauty For Women,Beauty & Hygiene,Fragrances & Deos,Armaf,475.0,500.0,Body Sprays & Mists,,5.0,25.0
4849,Styling Wax For Men - Clean Cut Shine,Beauty & Hygiene,Men's Grooming,Set Wet Studio X,249.0,249.0,Hair Care & Styling,,0.0,0.0
4852,Nescafe - Cap Colombie Coffee,Gourmet & World Food,Drinks & Beverages,Nescafe ,999.0,999.0,Coffee & Pre-Mix,,0.0,0.0
4856,Organic - Jaggery/Bella,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",bb Royal,77.0,109.0,"Organic Sugar, Jaggery",,29.357798165137616,32.0
4868,Chicken Nuremberg,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,243.0,270.0,Chicken Sausages,,10.0,27.0
4870,Prune Juice,Gourmet & World Food,Drinks & Beverages,Sunsweet,675.0,675.0,Gourmet Juices & Drinks,,0.0,0.0
4872,Brahmi Pearls,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,340.0,340.0,Ayurveda,,0.0,0.0
4874,Gourmets Delite  Wafers - Chocolate 75 gm Pouch,Gourmet & World Food,Chocolates & Biscuits,Gourmets Delite ,45.0,45.0,"Cookies, Biscotti, Wafer",,0.0,0.0
4876,Shiny Steel,Cleaning & Household,All Purpose Cleaners,Smac,250.0,250.0,Imported Cleaners,,0.0,0.0
4877,Damsel Essential For Women,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,,30.0,179.7
4880,Restorative Under Eye Cream,Beauty & Hygiene,Skin Care,Nutrinorm,399.0,399.0,Eye Care,,0.0,0.0
4881,"Fairness Cream - With Saffron, Aloe Vera & Turmeric Extracts",Beauty & Hygiene,Skin Care,Vaadi,61.2,68.0,Face Care,,9.999999999999996,6.799999999999997
4884,Golden Glow Cream,Beauty & Hygiene,Skin Care,Aroma Treasures,445.5,495.0,Face Care,,10.0,49.5
4888,"Plastic Bottle - Narrow Neck, Brown, Apollo, 20381BR","Kitchen, Garden & Pets",Storage & Accessories,Ratan,99.0,99.0,Water & Fridge Bottles,,0.0,0.0
4890,Green Pitted Olives,Gourmet & World Food,Tinned & Processed Food,Olicoop,240.0,240.0,"Olive, Jalapeno, Gherkin",,0.0,0.0
4894,Cheese Popcorn - Sriracha Lime,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,35.1,39.0,Gourmet Popcorn,,9.999999999999996,3.8999999999999986
4895,Quark Cheese,Gourmet & World Food,Dairy & Cheese,MOOZ,200.0,200.0,International Cheese,,0.0,0.0
4904,Grape Fruit - Indian,Fruits & Vegetables,Fresh Fruits,Fresho,79.0,98.75,"Kiwi, Melon, Citrus Fruit",,20.0,19.75
4906,Chicken Seekh Kabab - Lahori,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,264.65,335.0,Chicken Sausages,,21.000000000000007,70.35000000000002
4910,"Lavender White Tea - Richest In Antioxidants, Pure Tea Buds, Long Leaf Pyramid Bags",Gourmet & World Food,Drinks & Beverages,Sancha,450.0,450.0,Gourmet Tea & Tea Bags,,0.0,0.0
4914,Pure Melamine Urmi Dinner Plate - Golden Leaves,"Kitchen, Garden & Pets",Crockery & Cutlery,Servewell,230.0,230.0,Plates & Bowls,,0.0,0.0
4920,Kadak Masala Chai Tea CTC,Gourmet & World Food,Drinks & Beverages,TGL Co.,194.35,299.0,Gourmet Tea & Tea Bags,,35.0,104.65
4922,Triphala Churna Powder,Gourmet & World Food,Cooking & Baking Needs,Nectar Valley,275.0,275.0,"Herbs, Seasonings & Rubs",,0.0,0.0
4923,Fruits & Nuts Storage Glass Bowl,"Kitchen, Garden & Pets",Crockery & Cutlery,Roxx,134.0,134.0,Glassware,,0.0,0.0
4925,Whey Protein,Gourmet & World Food,Cooking & Baking Needs,Purix,294.5,310.0,"Baking, Cake Decorations",,5.0,15.5
4927,Chicken Breast Ham Chilli,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Bon Appetit,152.0,162.0,Chicken Sausages,,6.172839506172839,10.0
4928,Awadhi Lazzat Ul Taam/Potli Ka Masala,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,545.0,545.0,"Curry Paste, Coconut Milk",,0.0,0.0
4929,Sweet Coffee,Gourmet & World Food,Drinks & Beverages,Sleepy Owl,280.0,400.0,Coffee & Pre-Mix,,30.0,120.0
4933,Microwave Popcorn - Cheese,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,68.0,80.0,Gourmet Popcorn,,15.0,12.0
4934,Neem Mud Pack,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,95.0,95.0,Ayurveda,,0.0,0.0
4937,Yam - Sliced,Fruits & Vegetables,Fresh Vegetables,Fresho,27.0,33.75,Cut & Peeled Veggies,,20.0,6.75
4939,Packaged Drinking Water,Beverages,Water,Bindu,17.0,20.0,Packaged Water,,15.0,3.0
4942,Earl Grey Black Tea,Gourmet & World Food,Drinks & Beverages,Newby,361.0,361.0,Gourmet Tea & Tea Bags,,0.0,0.0
4943,Jaggery/Bella Granules,"Foodgrains, Oil & Masala",Organic Staples,Nectar Valley,210.0,210.0,"Organic Sugar, Jaggery",,0.0,0.0
4945,"Cheerios - 100% Whole Grain Oats-Gluten Free, Imported",Gourmet & World Food,Cereals & Breakfast,General Mills,899.0,899.0,Gourmet Flakes,,0.0,0.0
4952,Instant Pasta - Masala Twist,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Weikfield,25.0,25.0,Instant Pasta,,0.0,0.0
4958,Honey Facial Massage Gel,Beauty & Hygiene,Skin Care,Just Herbs,562.5,625.0,Face Care,,10.0,62.5
4962,"Glass Bottle With Plastic Outer - Sky Blue, BB1314","Kitchen, Garden & Pets",Storage & Accessories,DP,179.0,329.0,Water & Fridge Bottles,,45.59270516717325,150.0
4963,"Cashew/Kaju Whole 500gm + Raisins Indian 500gm+Almond Californian, Giri 500gm","Foodgrains, Oil & Masala",Dry Fruits,bb Popular,922.0,1600.0,Cashews,,42.375,678.0
4965,Dark Roast Brew Coffee 135 g (Set of 3) + Dark Roast Brew Packs 255 g (Set of 5),Gourmet & World Food,Drinks & Beverages,Sleepy Owl,655.0,800.0,Coffee & Pre-Mix,,18.125,145.0
4967,Chinese Cabbage,Fruits & Vegetables,Fresh Vegetables,Fresho,39.0,48.75,Exotic Vegetables,,20.0,9.75
4972,Green Tea Face Mask+E Luminence Moisturizing Cream,Beauty & Hygiene,Skin Care,Plum,1065.0,1065.0,Face Care,,0.0,0.0
4974,Corn - Whole Kernel,Snacks & Branded Foods,Ready To Cook & Eat,Del Monte,70.0,70.0,Canned Food,,0.0,0.0
4975,"Utility Glass Jar - Spice, Pickle","Kitchen, Garden & Pets",Storage & Accessories,Glass Ideas ,149.0,149.0,Containers Sets,,0.0,0.0
4980,Nari Sakhi Capsule,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,160.0,160.0,Ayurveda,,0.0,0.0
4984,"Menstrual Cup - Size Small, Up to age of 25 Years or before Childbirth",Beauty & Hygiene,Feminine Hygiene,Intimus ,559.2,699.0,Tampons & Menstrual Cups,,19.999999999999993,139.79999999999995
4986,"Beans - French, Ring",Fruits & Vegetables,Fresh Vegetables,Fresho,129.0,161.25,"Beans, Brinjals & Okra",,20.0,32.25
4990,Assam Loose Black Tea,Gourmet & World Food,Drinks & Beverages,Newby,505.0,505.0,Gourmet Tea & Tea Bags,,0.0,0.0
4991,Kumkumadi Oil,Beauty & Hygiene,Hair Care,Shankara,1755.0,1950.0,Hair Oil & Serum,,10.0,195.0
4992,Oil Formula 1 With 25 cc,Beauty & Hygiene,Health & Medicine,Siang Pure,770.0,770.0,Everyday Medicine,,0.0,0.0
4995,Dried Cranberries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",PureFoods,90.0,90.0,Dry Fruits & Berries,,0.0,0.0
5003,Aloe Vera - Organically grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,40.0,50.0,Organic Vegetables,,20.0,10.0
5004,"Green Tea - Mint, Whole Leaf",Beverages,Tea,Octavius,320.0,320.0,Green Tea,,0.0,0.0
5009,Vanilla Soap Case - Brown,Cleaning & Household,Bins & Bathroom Ware,Nayasa,75.0,75.0,Soap Cases & Dispensers,,0.0,0.0
5011,Sweet Basil Essential Oil,Beauty & Hygiene,Skin Care,Aloe Veda,207.0,230.0,Aromatherapy,,10.0,23.0
5016,Sapota - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,35.0,43.75,Organic Fruits,,20.0,8.75
5018,Roasted Almonds - Smoky Barbeque,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,316.2,340.0,Dry Fruits & Berries,,7.0000000000000036,23.80000000000001
5019,Almond & Honey Nourishing Foaming Face Wash,Beauty & Hygiene,Skin Care,Glamveda,200.0,250.0,Face Care,,20.0,50.0
5022,Green Coffee Beans - Unroasted Arabica,Gourmet & World Food,Drinks & Beverages,NUTRASHIL,254.15,299.0,Coffee & Pre-Mix,,15.0,44.849999999999994
5029,Surekha Boiled Rice,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,1062.0,1500.0,Boiled & Steam Rice,,29.2,438.0
5032,Flax Seeds,Gourmet & World Food,Cooking & Baking Needs,Organicana,60.0,60.0,Quinoa & Grains,,0.0,0.0
5034,Aloo Bhujia,Snacks & Branded Foods,Snacks & Namkeen,Tasties,12.0,12.0,Namkeen & Savoury Snacks,,0.0,0.0
5039,Pumpkin - Disco,Fruits & Vegetables,Fresh Vegetables,Fresho,30.0,37.5,"Gourd, Pumpkin, Drumstick",,20.0,7.5
5046,Flea & Tick Shampoo,"Kitchen, Garden & Pets",Pet Food & Accessories,Wahl,350.0,350.0,Pet Cleaning & Grooming,,0.0,0.0
5050,Vitamin E Body Cream,Beauty & Hygiene,Skin Care,INATUR ,490.0,700.0,Body Care,,30.0,210.0
5056,Gulab Mix - Mouth Freshener,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,110.5,130.0,Mukhwas,,15.0,19.5
5058,GoldWinner Oil 1L + Tasties Panipuri Onion + Potato Cube + Garlic Tube-150g each,"Foodgrains, Oil & Masala",Edible Oils & Ghee,bb Combo,326.0,355.0,"Sunflower, Rice Bran Oil",,8.169014084507042,29.0
5061,Marvel Avengers Kids Plastic Lunch Box With Detachable Steel Tray,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,399.0,399.0,Lunch Boxes,,0.0,0.0
5063,Khatai - Badam,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,125.0,199.0,"Bakery Biscuits, Cookies",,37.185929648241206,74.0
5064,Olive Pomace Oil,Gourmet & World Food,Oils & Vinegar,Sol,2621.25,3495.0,"Pure, Pomace Olive Oil",,25.0,873.75
5066,Amber Woman Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,195.3,279.0,Women's Deodorants,,29.999999999999993,83.69999999999999
5068,Sriracha Sauce,Gourmet & World Food,Cooking & Baking Needs,SPICHI,62.5,125.0,"Curry Paste, Coconut Milk",,50.0,62.5
5070,Foot Powder Strong,Beauty & Hygiene,Men's Grooming,Fredora,199.0,199.0,Talc,,0.0,0.0
5074,Madhushoonya Ras,Beauty & Hygiene,Health & Medicine,Meghdoot,215.0,215.0,Ayurveda,,0.0,0.0
5078,"Plastic Snacker Round Container - Big, Brown","Kitchen, Garden & Pets",Storage & Accessories,Flair,69.0,125.0,Containers Sets,,44.800000000000004,56.0
5079,Apple Cider Vinegar With Cinnamon & Fenugreek,Gourmet & World Food,Oils & Vinegar,Dr. Patkars,740.0,740.0,Balsamic & Cider Vinegar,,0.0,0.0
5086,Immune Yogue Junior - Natural Ayurvedic Immunity Booster for Kids,Beauty & Hygiene,Health & Medicine,SIDDHAYU,325.0,325.0,Ayurveda,,0.0,0.0
5093,"Face Pack - Bio Fruit Spot Lightening, Bxl Cellular",Beauty & Hygiene,Skin Care,BIOTIQUE,749.25,999.0,Face Care,,25.0,249.75
5094,100% Anti Hangover Drink - Blackberry,Gourmet & World Food,Drinks & Beverages,ARMR,100.0,100.0,Gourmet Juices & Drinks,,0.0,0.0
5097,"Sponge Wiper - Window & Glass Clean, Small, With Plastic Stick",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,149.0,260.0,"Mops, Wipers",,42.69230769230769,111.0
5101,20g Whey Protein Bar - Coconut,Gourmet & World Food,Cereals & Breakfast,GoodDiet,345.0,540.0,Cereal & Granola Bars,,36.11111111111111,195.0
5106,Tomato Ketchup,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Navya Food Art,135.0,135.0,Tomato Ketchup & Sauces,,0.0,0.0
5108,Natural Dietary Fibre,Beauty & Hygiene,Health & Medicine,SHAFIB,1499.0,1499.0,Supplements & Proteins,,0.0,0.0
5112,Tomato - Hybrid 1kg + Onion 1kg + Potato 1kg (Organically Grown),Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,79.0,98.75,Organic Vegetables,,20.0,19.75
5113,Cheddar Applewood Smoked Cheese - Sliced,Gourmet & World Food,Dairy & Cheese,Fresho Signature,514.8,572.0,International Cheese,,10.000000000000007,57.200000000000045
5115,SS Delite Container No.3,"Kitchen, Garden & Pets",Steel Utensils,Neelam,150.0,150.0,Steel Storage Containers,,0.0,0.0
5119,Fragrance Body Spray - Marco 150 ml + Fragrance Body Spray - Royal 150 ml,Beauty & Hygiene,Fragrances & Deos,Fogg ,276.0,460.0,Men's Deodorants,,40.0,184.0
5121,Sawantwadi Garam Masala,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,365.0,365.0,"Herbs, Seasonings & Rubs",,0.0,0.0
5122,Colour Catcher Sheets,Cleaning & Household,All Purpose Cleaners,Dylon ,249.0,249.0,Imported Cleaners,,0.0,0.0
5123,Tribulus Terrestris Dietary Supplement,Beauty & Hygiene,Health & Medicine,Healthmeds,949.0,949.0,Supplements & Proteins,,0.0,0.0
5127,Lemon Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,140.0,140.0,Gourmet Tea & Tea Bags,,0.0,0.0
5130,Ayurvedic Satawar Powder,Beauty & Hygiene,Health & Medicine,Meghdoot,120.0,120.0,Ayurveda,,0.0,0.0
5134,Be Delicious Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Dkny,3230.0,3800.0,Eau De Parfum,,15.0,570.0
5135,Digestive - Natural Wheat Biscuits,Gourmet & World Food,Chocolates & Biscuits,Tiffany,200.0,200.0,Crackers & Digestive,,0.0,0.0
5136,Oatmeal Shampoo,"Kitchen, Garden & Pets",Pet Food & Accessories,Wahl,850.0,850.0,Pet Cleaning & Grooming,,0.0,0.0
5143,Premium International Exotic Brazil Nuts,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,436.0,545.0,Dry Fruits & Berries,,20.0,109.0
5146,"Royal Saffron Masala Chai - Worlds Most Expensive Spice, Loose Leaf Tea",Gourmet & World Food,Drinks & Beverages,Sancha,600.0,600.0,Gourmet Tea & Tea Bags,,0.0,0.0
5149,Vanilla Pound Mug Cake Mix,Gourmet & World Food,Cooking & Baking Needs,Serapheena,67.15,79.0,"Baking, Cake Decorations",,14.999999999999995,11.849999999999994
5150,Prunes,Gourmet & World Food,Tinned & Processed Food,Del Monte,395.0,395.0,Fruits & Pulps,,0.0,0.0
5153,Walnut Butter,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",NUTRIWISH,580.0,580.0,Choco & Nut Spread,,0.0,0.0
5155,Tomato - Diced,Fruits & Vegetables,Fresh Vegetables,Fresho,22.0,27.5,Cut & Peeled Veggies,,20.0,5.5
5161,Tropical Alphonso Lip Balm,Beauty & Hygiene,Skin Care,Fuschia,225.0,250.0,Lip Care,,10.0,25.0
5165,Strawberry Drink,Gourmet & World Food,Drinks & Beverages,Ala Fresh,10.0,10.0,Gourmet Juices & Drinks,,0.0,0.0
5171,"Farm Quail Eggs - Small, Antibiotic Residue-Free","Eggs, Meat & Fish",Eggs,Fresho,69.0,75.0,Other Eggs,,8.0,6.0
5172,"Black Printed Pencil Pouch - Fabric & PU, BB1255DA",Cleaning & Household,Stationery,DP,204.0,329.0,Exam Pads & Pencil Box,,37.99392097264438,125.0
5173,Carrot - Ooty,Fruits & Vegetables,Fresh Vegetables,Fresho,38.0,47.5,Root Vegetables,,20.0,9.5
5174,Sugarfree Natural Burfi,Snacks & Branded Foods,Indian Mithai,Sangam Sweets,950.0,950.0,Fresh Sweets,,0.0,0.0
5184,Organic - Black Rice/Akki,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,125.0,139.0,"Organic Rice, Other Rice",,10.071942446043165,14.0
5195,Hawaiian Trail Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Yogi,169.0,169.0,Dry Fruits & Berries,,0.0,0.0
5196,"Aqua Stainless Steel Bottle With Steel Cap - Purple, PXP 1003 DV","Kitchen, Garden & Pets",Storage & Accessories,BB Home,249.0,495.0,Water & Fridge Bottles,,49.696969696969695,246.0
5199,"Water Bottle - Stainless Steel, Blue, BB 511 1","Kitchen, Garden & Pets",Storage & Accessories,DP,259.0,470.0,Water & Fridge Bottles,,44.8936170212766,211.0
5203,BhringAmla Hair Oil + Shampoo With Bhringraj & Amla (250 ml each),Beauty & Hygiene,Hair Care,Mamaearth,848.0,848.0,Hair Oil & Serum,,0.0,0.0
5204,Flavored Green Tea Bags  - Peach & Apricot,Gourmet & World Food,Drinks & Beverages,Mlesna,350.0,350.0,Gourmet Tea & Tea Bags,,0.0,0.0
5206,"Sunblock Sport Sunscreen SPF 50, Non Greasy & Water Resistant",Beauty & Hygiene,Men's Grooming,Man Arden,299.0,299.0,Face & Body,,0.0,0.0
5207,Mutton Boneless Cubes,"Eggs, Meat & Fish",Mutton & Lamb,Premier,600.0,600.0,Frozen Mutton,,0.0,0.0
5208,Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Sunshine Farm,750.0,750.0,Ghee & Vanaspati,,0.0,0.0
5209,"Deo - Royal Black, Pour Homme for Men",Beauty & Hygiene,Fragrances & Deos,Rasasi,284.05,299.0,Men's Deodorants,,4.9999999999999964,14.949999999999989
5212,"Carrots Sliced, Broccoli Florets and Cauliflower Florets",Fruits & Vegetables,Cuts & Sprouts,Fresho,34.0,42.5,Recipe Packs,,20.0,8.5
5215,Lemon Ginger Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,325.0,325.0,Gourmet Tea & Tea Bags,,0.0,0.0
5217,"Oral Care Dentastix 5-10 kg Dogs, 440 g + Chicken Chunks (Puppy) 80 g 15 Packs","Kitchen, Garden & Pets",Pet Food & Accessories,Pedigree,911.88,980.0,Pet Meals & Treats,,6.951020408163265,68.12
5219,Chia Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRASHIL,145.25,175.0,Dry Fruits & Berries,,17.0,29.75
5221,"Prosperity Aromatherapy Diffuser Oil - Rosemary, Lemon & Neroli",Beauty & Hygiene,Skin Care,Oriental Botanics,649.0,899.0,Aromatherapy,,27.808676307007786,250.0
5223,"Glass Bottle With Plastic Outer - Green, BB1314","Kitchen, Garden & Pets",Storage & Accessories,DP,179.0,329.0,Water & Fridge Bottles,,45.59270516717325,150.0
